,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_8,color_9,color_10,color_11,color_12,color_13,color_14,color_15,color_16,color_17,color_18,color_19,color_20,color_21,color_22,color_23,color_24,color_25,color_26,color_27,color_28,color_29,color_30,color_31,color_32,color_33,color_34,color_35,color_36,color_37,color_38,color_39,color_40,color_41,color_42,color_43,color_44,color_45,color_46,color_47,color_48,color_49,color_50,color_51,color_52,color_53,color_54,color_55,color_56,color_57,color_58,color_59,color_60,color_61,color_62,color_63,color_64,color_65,color_66,color_67,color_68,color_69,color_70,color_71,color_72,color_73,color_74,color_75,color_76,color_77,color_78,color_79,color_80
0,103,-24480,108,-24480,-24906,-24480,-24906,-24906,-25559,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,113,-24906,85,-24906,-24906,-24906,-24692,-24906,-24906,-24906,-24906,-24480,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24692,-24480,-24906,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24906,-24906,-24906,-24480,-24906,-24906,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
1,102,-24480,108,-24480,-24906,-24480,-24906,-24906,-25779,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,114,-24906,135,-24906,-24906,-24906,-24692,-24906,-24906,-24906,-24906,-24480,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-25122,-24906,-24906,-24906,-24906,-24480,-24480,-24906,-24906,-24906,-24906,-24480,-24906,-24480,-24906,-24480,-24906,-24692,-24480,-24906,-24906,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
2,102,-24480,108,-24480,-24906,-24480,-24906,-24906,-25340,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,114,-24906,53,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24692,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24480,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24906,-24906,-24906,-24480,-24480,-24480,-24906,-24906,-24906,-24906,-24480,-24906,-24480,-24480,-24480,-24906,-24692,-24480,-24906,-24480,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
3,102,-24480,107,-24480,-24906,-24480,-24906,-24906,-25340,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,110,-24906,92,-24906,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24480,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24480,-24906,-24906,-24906,-24906,-24480,-24906,-24906,-24906,-24906,-24480,-24906,-24906,-24906,-24906,-24480,-24480,-24480,-24906,-24906,-24906,-24906,-24480,-24906,-24480,-24480,-24480,-24906,-24480,-24480,-24906,-24480,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
4,102,-24906,105,-24480,-24906,-24480,-24906,-24906,-25340,-24906,-24906,-24906,-24906,-24692,-24906,-24906,-24906,-24906,111,-24906,69,-24906,-24906,-24906,-24906,-24906,-24480,-24480,-24906,-24480,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24480,-24906,-24906,-24906,-24906,-24692,-24906,-24480,-24906,-24906,-24480,-24906,-24906,-24906,-24906,-24480,-24480,-24480,-24906,-24906,-24906,-24906,-24480,-24906,-24480,-24480,-24480,-24906,-24906,-24480,-24906,-24480,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
5,101,-24480,91,-24480,-24906,-24480,-24906,-24906,-25340,-24906,-24906,-24480,-24906,-24480,-24906,-24906,-24906,-24906,106,-24906,63,-24692,-24906,-24906,-24692,-24906,-24480,-24480,-24906,-24480,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24480,-24906,-24906,-24906,-24906,-24480,-24906,-24480,-24906,-24906,-24480,-24906,-24906,-24906,-24906,-24480,-24480,-24480,-24906,-24906,-24906,-24692,-24480,-24906,-24269,-24480,-24480,-24906,-24480,-24480,-24906,-24692,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
6,101,-24906,88,-24480,-24906,-24480,-24906,-24906,-25340,-24906,-24906,-24480,-24906,-24692,-24906,-24906,-24906,-24906,114,-24906,51,-24692,-24906,-24906,-24480,-24906,-24480,-24480,-24906,-24480,-24692,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24692,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24480,-24906,-24906,-24906,-24906,-24692,-24906,-24480,-24906,-24906,-24480,-24906,-24906,-24906,-24906,-24692,-24480,-24480,-24906,-24906,-24906,-24480,-24480,-24906,-24692,-24480,-24480,-24692,-24480,-24480,-24906,-24480,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
7,101,-24480,106,-24480,-24906,-24480,-24906,-24906,-25340,-24480,-24906,-24480,-24906,-24480,-24906,-24906,-24692,-24480,113,-24906,38,-24480,-24906,-24906,-24906,-24480,-24480,-24480,-24906,-24480,-24480,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24480,-24906,-24906,-24906,-24906,-24480,-24906,-24480,-24906,-24480,-24906,-24480,-24906,-24906,-24906,-24906,-24480,-24480,-24480,-24480,-24906,-24480,-24906,-24480,-24906,-24906,-24480,-24480,-24480,-24692,-24906,-24906,-24480,-24480,-24692,-24059,-24480,-24480,-24692,-24480,-24480,-24906,-24480,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
8,102,-25340,108,-25559,-25559,-24480,-24906,-24906,-25340,-24906,-25559,-24480,-26452,-25340,-24906,-24906,-24480,-24480,114,-24906,40,-27139,-24906,-24906,-24480,-24480,-24480,-24480,-24480,-25559,-26226,-25122,-24906,-24906,-24906,-24906,-24692,-24906,-25122,-25559,-25559,-24906,-24906,-24480,-24906,-24480,-24906,-25122,-27139,-25122,-24692,-24692,-24480,-24906,-24480,-24480,-25122,-28804,-25340,-24480,-24906,-24692,-24906,-24906,-24480,-24480,-28319,-24480,-24480,-24906,-24480,-24480,-25122,-24906,-24480,-24480,-24269,-24059,-24059,-24692,-24480,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
9,92,-24480,107,-24480,-24906,-24480,-24906,-24906,-25340,-24480,-24480,-24480,-24480,-24480,-24906,-24906,-24480,-24480,109,-24480,64,-24480,-24906,-24906,-24480,-24480,-24480,-24480,-24480,-24480,-24480,-24906,-24906,-24906,-24906,-24906,-24480,-24906,-24480,-24906,-24906,-24692,-24906,-24480,-24906,-24480,-24480,-24480,-24906,-24480,-24480,-24480,-24480,-24906,-24480,-24480,-24480,-24480,-24906,-24480,-24906,-24480,-24906,-24480,-24480,-24480,-24480,-24480,-24906,-24906,-24480,-24480,-24480,-24059,-24480,-24480,-24480,-24480,-24269,-24692,-24480,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
